is_positive,id,datetime,user,message,bart_is_positive
1,1957479662,Fri May 29 00:37:56 PDT 2009,timwarnock,finally got everything out of La Jolla. The new place is a disaster of boxes and furniture -- but OMG it's going to be awesome soon ,0.540556788444519
1,2016807323,Wed Jun 03 07:23:33 PDT 2009,arepeejee,@robinbyles dixons online ,0.6155321598052979
1,2177444138,Mon Jun 15 06:07:00 PDT 2009,eilham,sweet knight  http://plurk.com/p/113j1k,0.9079545736312866
0,2017398036,Wed Jun 03 08:19:35 PDT 2009,james_hoover,I want Oreo cheesecake ,0.7168899774551392
1,1989640528,Mon Jun 01 02:16:36 PDT 2009,amyariel,At #momosyd tonight ,0.8545477986335754
1,1999002337,Mon Jun 01 19:28:44 PDT 2009,hikkiamigo,@mileycyrus http://twitpic.com/6fwg3 - Great pic! ,0.8628060817718506
1,2015477489,Wed Jun 03 04:46:09 PDT 2009,mrmoan,ready for another sopranos seen these loads aswell still love them ,0.49142545461654663
1,2175122313,Mon Jun 15 00:08:31 PDT 2009,radianceleong,"@eevon I KNOW!!! argh maybe we ask mandy to stop buying loacker. it's only for us anyway, no one else eats loacker! carrots? ",0.0378451943397522
1,2062132868,Sat Jun 06 22:25:02 PDT 2009,thisgoeshere,"@strangetymes haha. saw that, jealous ",0.028344446793198586
0,2217271477,Wed Jun 17 20:37:55 PDT 2009,AL1_J,is so annyoed by this stupid internet.....i can get on twitter and not facecbook ...WTF! ,0.002575288526713848
1,2000039532,Mon Jun 01 21:17:27 PDT 2009,allysonowns,Me studying for my English final= reading the Sparknotes plot overview once....that's all ,0.08885161578655243
0,1992065827,Mon Jun 01 08:08:28 PDT 2009,madlawstudent,@SohanaB i know  *sob sob* crepes FTL,0.0010005853837355971
0,2189468663,Tue Jun 16 00:06:04 PDT 2009,vickiiii,I don't like speaking to voicemail  makes me feel weird ,0.003888866165652871
1,2193121805,Tue Jun 16 08:01:37 PDT 2009,wesley718,I got twitter on my iPod! ,0.6654440760612488
0,1992968622,Mon Jun 01 09:37:01 PDT 2009,ashlena,MTV movie awards last night were awesome. I want to go to an award show  updating 365 in 5!,0.6789365410804749
0,2190506758,Tue Jun 16 02:55:44 PDT 2009,ALJAGG,back in the place I don't want to be at ,0.0003392852668184787
1,2182809545,Mon Jun 15 13:39:54 PDT 2009,crisann,I should clean my room today! My mind has totally changed.. ,0.6899664402008057
0,2189486136,Tue Jun 16 00:08:38 PDT 2009,asleepylee,@danettechan how do you change the colour on that thing  and I'm so unbusy compared to you guys ,0.014247994869947433
0,1973270862,Sat May 30 10:49:31 PDT 2009,rachiesparrow,Bone tired. Is ridiculous as slept for hours this afternoon. Cannot go to bed now. Will wake up at stupid o'clock. Feel useless. ,0.06712953746318817
0,2220624505,Thu Jun 18 03:33:44 PDT 2009,nuts_for_hockey,Took Advil PM and I sure don't wanna be awake yet ,0.0182157214730978
1,2043977457,Fri Jun 05 08:41:29 PDT 2009,saraharlen,@crazyjohnkerecz Thanks for the #ff Crazy John! I iz followin' you now ,0.07211006432771683
1,2012956063,Tue Jun 02 21:37:09 PDT 2009,MitaliandMe,"@melissacwalker Oh, i totally didnt mean to leave you out of the tweet. If you want something too let me know! ",0.24801716208457947
0,1883466159,Fri May 22 08:35:44 PDT 2009,TomboyTigress,"@MarquitaThomas Oh  Sorry, I just knew the option was there...I've never tried to set it up though.",0.11564048379659653
0,1834723501,Mon May 18 03:59:34 PDT 2009,Bdav,Too much coffee. Made 6 cups worth. all gone ,0.005360206589102745
1,1972527823,Sat May 30 09:23:39 PDT 2009,taylorness123,going to the ocean today ,0.8102172613143921
0,2322768557,Wed Jun 24 23:14:07 PDT 2009,ShalaMae,http://twitpic.com/8cpep - The things you find when looking through old pictures. I miss her ,0.023028315976262093
1,1970543194,Sat May 30 04:17:09 PDT 2009,Baby_Girl_Lovee,"Just doing random stuff on msn , myspace and stuff like that  very bored! add me on msn britty.j@hotmail.com",0.0030819601379334927
0,2057949870,Sat Jun 06 13:58:31 PDT 2009,DudeAsInCool,@ishmaeltherebel  They can't even keep Wilshire Blvd paved  ,0.0017900570528581738
1,2058464762,Sat Jun 06 14:59:54 PDT 2009,sorcha69,@jaisa21 aye true wonder if his bed sheets are tweed wit little leather patches dotted all over the place?  X,0.00496433861553669
1,2003743959,Tue Jun 02 07:04:26 PDT 2009,JohnRayWork,@tinaeclark GOOD MORNING!!!.... going to be a good day!!!!... look at me smile.. ,0.9929227828979492
1,1556066504,Sat Apr 18 21:32:15 PDT 2009,shkittlez224,@computergrl123 lol I always play it on my iPod ,0.3508162200450897
0,1752748023,Sat May 09 22:51:28 PDT 2009,futbolista94,damn man.. don't feel good at all ,0.0005459313979372382
0,2328053005,Thu Jun 25 09:06:40 PDT 2009,dantesxx,@lidewij I'm still waiting for the books I ordered to arrive. I'm starting to doubt they'll be in here for our flight to Greece tuesday. ,0.09198332577943802
1,2013356791,Tue Jun 02 22:29:02 PDT 2009,iKarlie,@chapstique http://twitpic.com/3s41e - now that is a flesh wound. happy you're ok ,0.002663125516846776
1,1565996755,Mon Apr 20 08:00:13 PDT 2009,CooperHawkes,@leocomerlato @INFECTEDPB503 And my brother.. ,0.9742729663848877
0,2296867433,Tue Jun 23 09:43:01 PDT 2009,lastsong13,i got called into work  ,0.1276787668466568
0,2223628122,Thu Jun 18 08:30:50 PDT 2009,ditabobita,Ah fuck that! stupid sewsimple glue doesnt even work?!! i'm trying to fix the bag that @CarloPhil gave me.. carlo it ripped! (the velcro) ,0.0017128412146121264
0,1827873149,Sun May 17 11:37:30 PDT 2009,dazb,"Uh, I must have the worst Channel 5 reception ever   I wanted to watch Robin Hood later.. ",0.00700834346935153
1,1967399619,Fri May 29 19:30:36 PDT 2009,babygirlndallas,off 2stratos to play WHERES WALDO p.s. fluffy u still owe me a drink 4rm the last game ,0.09263742715120316
1,2054074060,Sat Jun 06 06:29:28 PDT 2009,RyanH1127,Goooooood Saturday morning  Things are off to a good start!,0.9946845173835754
1,1968216662,Fri May 29 20:59:34 PDT 2009,mjhoffman2,@summernags thanks ,0.8743032217025757
1,2070428247,Sun Jun 07 17:40:35 PDT 2009,TraceyHewins,@justlonely me too ,0.02537602186203003
0,2176519331,Mon Jun 15 04:05:21 PDT 2009,mruku,What's the point of having your windows open on a sunny day if you have to put up with some git and his bloody lawnmower ,0.0010052641155198216
0,2062899781,Sun Jun 07 00:40:36 PDT 2009,jreyemoasher13,@jazzielyn oh.. i'm sorry for my late replies sis.. ,0.05966615676879883
0,2252233845,Sat Jun 20 05:47:47 PDT 2009,jeanbuschke,no more ice cream before bed...ice cream hangover ,0.002902441658079624
1,1880503883,Fri May 22 01:28:42 PDT 2009,iMacstu,@ralpharama hi Ralph! i'm real and hey... it's phone day! ,0.7732268571853638
0,2051651313,Fri Jun 05 22:29:20 PDT 2009,archangelmaggie,@Davidismyangel yes!! And aww ik! Sorry  we can call you or something!! ,0.8989298343658447
1,1558914109,Sun Apr 19 09:45:08 PDT 2009,spacecrazed,"It is too gorgeous outside for me to stay inside. In the spirit of space exploration, am dedicating myself to solar studies today. ",0.41174784302711487
0,2048166911,Fri Jun 05 14:46:01 PDT 2009,dbest2009,not impresssed sky box didnt record BB n 8 out of 10 cats ,0.0016301452415063977
0,2233491843,Thu Jun 18 21:26:17 PDT 2009,cdelossantos,neighbors are jumping and singing on their trampoline while im trying to study.. wish i was them ,0.10409272462129593
1,1975755194,Sat May 30 15:49:59 PDT 2009,Tanya_Dawn,@CherryStar6 awww you! Thanks! That is really nice to hear ,0.9664126634597778
0,2052788038,Sat Jun 06 02:01:30 PDT 2009,cassieee19,falling over the blokes toilets is not a nice place to fall....fucked up me knee. ,0.0002943107392638922
1,1986374152,Sun May 31 18:45:04 PDT 2009,Augustsson,@CnBooth I don't think you understand Twitter.  It's for short messages. ,0.029611961916089058
0,2228404410,Thu Jun 18 14:23:58 PDT 2009,fixr,@Gatzzy totally. The new albums sucks big time ,0.0015228274278342724
1,1992050884,Mon Jun 01 08:06:57 PDT 2009,Meganovich,In the garden with my parents and the dogs  tres hot today. Was out driving today with my mom. Went through Bangor and donaghadee ,0.0013248444302007556
0,1996472898,Mon Jun 01 15:08:33 PDT 2009,TriceSaysSo,i miss Ice ,0.003289358224719763
0,2208304635,Wed Jun 17 09:02:03 PDT 2009,akalady8,@UknUnattainable nothing much mi deh ya...another day for class  where u at work? http://myloc.me/49OB,0.0014381612418219447
0,2188864370,Mon Jun 15 22:43:30 PDT 2009,srptchkd,Good thing I checked my schedule for tomorrow. I would have been a hour and a half late. Not good. And no luck shopping today ,0.11004138737916946
1,2177049700,Mon Jun 15 05:20:31 PDT 2009,elizabeth_lane,"@luckyirishlass Haha, Doug was a brilliant 90's cartoon. I sometimes sing this song to myself but it's nice to hear the original again ",0.18737168610095978
0,2215737107,Wed Jun 17 18:32:36 PDT 2009,CSick19,@MacGreenhalgh ,0.7264202833175659
0,1972049595,Sat May 30 08:27:19 PDT 2009,JayWhyV,being sick sucks Gerrr!!! im not allowed out of my house ,0.00046127839596010745
1,1966466013,Fri May 29 17:49:07 PDT 2009,pedrinhoantonio,Meu primeiro post no twitter. oooohhhhhhhhh ,0.5888444781303406
1,1755641862,Sun May 10 09:39:28 PDT 2009,dailymomsense,@AmieHood Thank you!  ,0.9243940711021423
1,1970445981,Sat May 30 03:54:03 PDT 2009,miriamsays,Ed Westwick freaks me out. ,0.0007729402859695256
1,1965621138,Fri May 29 16:14:40 PDT 2009,colie619,Waiting for my wonderful hubby to get home ,0.7488563656806946
1,1678110291,Sat May 02 05:32:17 PDT 2009,PamelaGlasner,@stevencmiller Pretend you're here on the east coast. At least here it's 8:30 and it would be OK to be up....  ,0.1669968217611313
1,1963242215,Fri May 29 12:25:32 PDT 2009,shannonwoodward,@katyperry yessss... One man's trash.. Is my new dress  wish u woulda been with us last night.,0.004810763522982597
1,2045151440,Fri Jun 05 10:18:40 PDT 2009,therussiansurge,@Rachlynd you have that skil of making people pass their drives ,0.8311479687690735
1,2182301473,Mon Jun 15 12:59:31 PDT 2009,michaelceratops,"While getting ready for work, I found a really pretty bedspread set that matches the walls and rugs in my room. Multi-tasking ",0.657796323299408
0,2247690345,Fri Jun 19 19:28:36 PDT 2009,jewjewbeee,@NReed3 I am Nicole! But I can't fight the urge!  what are you doing tomorow night?,0.07764241099357605
1,2191161206,Tue Jun 16 04:39:52 PDT 2009,Jessi0304,music presentation tomorrow... And we are going to play MY song!! Kind of nervous now... ,0.01567191444337368
1,1970395303,Sat May 30 03:41:42 PDT 2009,nikkiwoods,Ryan da friendly hotel operator jus informed me that the fitness center w/hot tub is open. Yeah! Grabbing my swimsuit &amp; heading out ... ,0.8335790038108826
1,2053091446,Sat Jun 06 03:14:15 PDT 2009,_powpow_,"@clocky eheheh see you later then, I'll be there at 1pm ",0.6866743564605713
1,1881978798,Fri May 22 05:59:07 PDT 2009,GibsonRocks,"@jillbrasfield LOL-Who are you kidding? Let's see, the clothes of two humans or the clothes of the Brasfield brigade? No freaking way! ",0.0055857496336102486
0,2196209836,Tue Jun 16 12:10:08 PDT 2009,VikkSyn,@Aboogie1988 Why did you make me go on that site.  Whyyyyy.,0.002930406481027603
0,1990723938,Mon Jun 01 05:35:36 PDT 2009,asyouareme,@imjustlikeme that's so incredibly sad. ,0.0011795840691775084
0,2200444134,Tue Jun 16 18:54:33 PDT 2009,JenniMiki,@JoshMichael104 Loved your show Sunday morning!  Don't like the new morning format though.  Very boring and impersonal.  ,0.029578983783721924
0,1977615448,Sat May 30 21:19:59 PDT 2009,Jessica1567,@mileycyrus awh hope you feel better  please dont cry,0.21384060382843018
1,2059135576,Sat Jun 06 16:19:05 PDT 2009,xoxo56us,Morris Chestnut is handsome ,0.9545415043830872
0,1989346379,Mon Jun 01 01:12:11 PDT 2009,bagsmell123,I am very upset that Stavros Flately didnt win britains got talent 2009! ,0.0013144768308848143
0,2240516927,Fri Jun 19 09:50:25 PDT 2009,lovemekt,@The_Tyree Damn right cause I shol' don't have none and gotta $275 perscription I need filled. ,0.00896549504250288
0,1991547716,Mon Jun 01 07:14:14 PDT 2009,toriajane,Wants To Go Outttt ,0.4773949980735779
0,1964989660,Fri May 29 15:08:42 PDT 2009,Kalan_blends,@CHRIS_Daughtry  FYI Canada cannot see the VH1 preview of the video ,0.05431991070508957
0,2250920815,Sat Jun 20 01:53:03 PDT 2009,brianalotto,Why did i lose followers? ,0.00040699614328332245
0,2266856915,Sun Jun 21 09:12:54 PDT 2009,TheyCallMeNaomi,"@MuchMusic Boohoo  I'm going to be home stuck studying for my English exam, while you guys will be partying with the stars! ",0.004929899238049984
1,2061934873,Sat Jun 06 21:57:01 PDT 2009,CallaLilly84,@KyleLowder  That's awesome Kyle!,0.9608858823776245
0,2302413691,Tue Jun 23 16:46:25 PDT 2009,ranajune,Nobody does bad reviews like Ebert - Transformers 2 get the one-star treatment. http://digg.com/d1ueXK (via @gavinpurcell) bummer ,0.0006760766846127808
0,1991520104,Mon Jun 01 07:11:11 PDT 2009,QueenM81,@bondsbustyblond Oh! I will not tell you its ok!! You know that! Thursday already? That was made up pretty quick... ! ,0.03639151155948639
1,2045338093,Fri Jun 05 10:34:55 PDT 2009,lunatone_13,IS going through another Beatle fix ,0.023718180134892464
0,2267273801,Sun Jun 21 09:54:41 PDT 2009,Lizzie_Faye,@everfound  fathers day makes me sad. please pray for my family,0.0009241249063052237
0,1469873064,Tue Apr 07 07:40:15 PDT 2009,katmaund,desperate times call for desperate measures. record high of car break-ins in #btv. i was one of them ,0.001381286303512752
1,1976837181,Sat May 30 19:14:24 PDT 2009,x0me880x,"@CrunchyK Welcome to twitter! Have a good time in Atlanta, I fly out Wednesday ",0.6557328701019287
0,1994672421,Mon Jun 01 12:16:51 PDT 2009,nethmii,"@letsdrawmistle u can but,my mum is working so she wont answer and my dad is out in the garden so he wont answer and im not allowed to ",0.012117703445255756
0,2177163412,Mon Jun 15 05:34:50 PDT 2009,scoutdog1,Not feeling good. ,0.00031733448849990964
1,1678287993,Sat May 02 06:12:13 PDT 2009,Grimmie,Now has two gigablorts of netbook ram and a fancy netbook mouse  Glee.,0.9683521389961243
1,2051660606,Fri Jun 05 22:30:26 PDT 2009,MayJeanC,i made kawan's flakey roti paratha with curry chicken for lunch!  soo fullll..,0.6368821859359741
1,2044313331,Fri Jun 05 09:10:35 PDT 2009,ErynnLizzie,Ohio for Shakiras wedddddddding ,0.7380856275558472
0,1977265230,Sat May 30 20:32:07 PDT 2009,TaylorSmaylor,This is my face- ,0.32650026679039
0,1992689189,Mon Jun 01 09:09:50 PDT 2009,EmmaLozLoz,YAAAAYY figured out my ipod isnt broekn (Y) but on another note i dont get the itouch  but YAY so hot today hadda tanning session at lunch,0.5808248519897461
1,2187775786,Mon Jun 15 20:47:15 PDT 2009,ericasarockstar,@clinthudson and the amazing nachos recommended by the lovely hostess ,0.8719983100891113
1,1880216547,Fri May 22 00:28:54 PDT 2009,xdidi,"just had an awesome day with an old buddy, brian ",0.9594605565071106
1,1990248683,Mon Jun 01 04:19:52 PDT 2009,NOTGIJANE,"@DerrenLitten loving the special...bloody ell'..it's bruce willis!!! classic, still laughing!! brilliant ",0.831213116645813
1,2190513691,Tue Jun 16 02:56:58 PDT 2009,seriously_em,@China_Belle Oh yes. Kerry will make up for all the bad parts ,0.29832786321640015
0,2284126553,Mon Jun 22 13:29:50 PDT 2009,steph0515,And now my puppy is sick  Poor guy. I need to find him some pepto...,0.0021812794730067253
0,2176995629,Mon Jun 15 05:13:28 PDT 2009,Fear_is_Fatal,Eventhough I'm thankful to have a job in this economy... Is it okay for a grown man to cry first thing in the morning? Yay Monday!!  ,0.0020190896466374397
0,2056839286,Sat Jun 06 11:53:32 PDT 2009,Tyeshia87,"Don't feel good, hope I'm not about to get sick... ",0.0012007058830931783
0,2068329425,Sun Jun 07 13:53:54 PDT 2009,southwestboaz,AYE U GUYS REMEMBER YESTERDAY ----&gt;&gt; @mskeshia cussed me out on twitter. Aaaww man I was hurt gotta make 1 of thos sad face things.. ,0.0006952211842872202
0,2208834716,Wed Jun 17 09:41:15 PDT 2009,annabradberry,"job interview todayy, sooo nervous! ",0.002046296140179038
0,1687619957,Sun May 03 09:10:10 PDT 2009,trillian1117,"Kitchen nearly done, just have the stove top to clean.  I'm pooped and missing a gorgeous day outside ",0.04500345140695572
0,2235935215,Fri Jun 19 02:26:41 PDT 2009,LucyPersonal,@BobbyBKdreams  We had thunder and lightning the other day! ,0.10556209832429886
0,2210219227,Wed Jun 17 11:18:52 PDT 2009,fabioingrosso,"@Vino_Italiano: no, sorry  read my first post about #vuu here http://tinyurl.com/nlbf9r",0.009603718295693398
1,1979015382,Sun May 31 01:17:52 PDT 2009,xxSam,"do ya think if i copied a review from the net and changed a few words, jemo wouldnt notice? didnt think so. ",0.033516474068164825
1,1825414696,Sun May 17 05:36:55 PDT 2009,danwwright,"Gonna be a great day, gotta go spend some time with the Lord, the wife, Home Depot and then the yard ",0.9750273823738098
1,1998148839,Mon Jun 01 18:04:23 PDT 2009,JazziCouture,Ima have me a few drinks...  Hope my rude ass dont say something outta pocket... moms talkin bout i cant drink... shiiddd im payin 4 it...,0.006281422916799784
0,1993603379,Mon Jun 01 10:38:35 PDT 2009,typeis4lovers,"@racewinner quite possibly, those unlucky chicks ",0.24592748284339905
1,1994503228,Mon Jun 01 12:01:08 PDT 2009,klconrad,@justinterry- we DO have a wireless campus. ,0.43598437309265137
0,1792634381,Wed May 13 23:44:34 PDT 2009,twitty_ricky,@Sheema856NJ no show 2nite...im kind of tired jus a lil ,0.008967728354036808
0,1771203448,Mon May 11 23:32:14 PDT 2009,sarah29457,@EricaLeigh777 I hate that so much. I have that daily. Nothing works for me!  I might try ambien. Are you going on it?,0.013945379294455051
1,1558589408,Sun Apr 19 08:49:59 PDT 2009,jaseyyy,"@AllTheLostOnes yep  3 nights a week, 6 hours a night, 9 dollars an hour",0.16921725869178772
1,2192420685,Tue Jun 16 07:00:45 PDT 2009,rachelbogle,Giest today ,0.9793151617050171
1,1965896003,Fri May 29 16:44:37 PDT 2009,shdani,"@ThisGrlCanDream Haha speaking of healthiness, I love you and your chocolatey sugar comment.  Still, though, you're not freakin' fat!",0.2584415674209595
0,2055486446,Sat Jun 06 09:24:18 PDT 2009,zoefairhurst,@Angiex33 oh that sucks  i think ours might have passed already! I came over there at Christmas last year.have u been 2 england before?,0.0005060912226326764
1,2049265253,Fri Jun 05 16:34:53 PDT 2009,Abbie_xD,She's So Lovely - Scouting For Girls...&lt;3  ,0.9298515319824219
0,2203783927,Wed Jun 17 00:31:31 PDT 2009,AngeliqueBates,@ItsHWood HaHa o ok well be safe!! It's going to be bananas. That's why I changed my mind. Yea I wish you could go too ,0.07291455566883087
1,1880982429,Fri May 22 03:11:18 PDT 2009,tezzer57,"@FionaMChapelle Non... but then don't really have breakfast, but currently ... coffee.. ",0.005966191180050373
0,1992028696,Mon Jun 01 08:04:42 PDT 2009,tpatel13,@celes17 yeah but now you wont be sitting with us. and austins having trouble getting tickets ,0.01281870435923338
0,2222832659,Thu Jun 18 07:30:12 PDT 2009,andyman3000,"@weyandch ne, mit compat10. aber auch das tuts nicht  #upgrade-hell #symfony",0.00507416483014822
1,1468556115,Tue Apr 07 02:23:35 PDT 2009,tyestar,feeling very happy with the giant box of chocolates that arrived this morning.  Easter is a wonderful but underrated holiday ,0.9157217144966125
0,2053380143,Sat Jun 06 04:20:46 PDT 2009,AgaKwiat,@alex_queneau I have the same problem in NL  Got really addicted to it!!,0.0014033541083335876
0,2238204189,Fri Jun 19 06:58:05 PDT 2009,caderank,Amy is back on air... but her wig is at the washers to get washed ,0.2938839793205261
0,1998343804,Mon Jun 01 18:23:41 PDT 2009,SallytheShizzle,@jaybby_ noooooo  guess what?! I REVIEWED MOTHER TRUCKA!,0.07320462912321091
0,1551934572,Sat Apr 18 10:21:15 PDT 2009,wommiekinz,I love you please dont leave ,0.8864518404006958
0,2191847490,Tue Jun 16 06:04:35 PDT 2009,nadiaishere,I wish i had an elder brother/sister. ,0.00970681756734848
1,1980231888,Sun May 31 06:07:23 PDT 2009,alely_noemi,There will also be menudo ,0.49645766615867615
0,2180517347,Mon Jun 15 10:34:42 PDT 2009,kickmekate,@tandoori  But... but I don't  I don't haz PPPoE :cry:,0.002557144034653902
1,2006616328,Tue Jun 02 11:25:49 PDT 2009,luigidiot,"Uncharted 2, Ã³ptimo aspecto ",0.6534353494644165
1,1694128496,Mon May 04 01:13:00 PDT 2009,CrushStevens,@LoveLoyaltyLife Very impressive  I'm the same way. 100%,0.9248437285423279
0,1999882521,Mon Jun 01 20:59:51 PDT 2009,SylviaDEA,"Supposed to be studying, but I'm just chillin in my bedroom. Daniel is sleeping, and Danielek has a horrible eye infection ",0.0187208354473114
0,1677886075,Sat May 02 04:30:20 PDT 2009,coder_id,i so much love tweeting...i soon need a good data plan for to start tweeting mobile...i miss tweeting on the go ,0.49155840277671814
0,2259883426,Sat Jun 20 18:19:05 PDT 2009,Rowan187,Ubuntu/@system76 forums have been down for over an hour now. NOOOO ,0.00297201587818563
0,2054544384,Sat Jun 06 07:34:59 PDT 2009,MissSingAlot13,my legs still hurt ,0.0012603261275216937
1,1555701796,Sat Apr 18 20:27:12 PDT 2009,Mollieballz,I'm glad I'm not the type of person that can't just ever spend a saturday night alone. Srsly. Home. Cleaning. Drinking. ,0.07875111699104309
1,2050436590,Fri Jun 05 18:40:00 PDT 2009,emilyyyjanelle,"wants you to guess what new color of jeans I got, haha.  watching a movie with my familyyy.",0.03514441102743149
0,1981736006,Sun May 31 09:47:05 PDT 2009,twtpoll,Sorry for the downtime. We're talking to the support at @rackspace right now to see what's going on. Hopefully we'll be back up soon ,0.08491455763578415
0,2190904241,Tue Jun 16 04:02:21 PDT 2009,nyappygabby,"i keep losing my phone  &amp; i dont know my own number so i cant ring it haha boooo, im going to get ready",0.002899277489632368
1,2014794754,Wed Jun 03 02:42:41 PDT 2009,jcmedina95,Which Harvest moon games is the best? ,0.12979353964328766
1,2014488637,Wed Jun 03 01:42:03 PDT 2009,shemightbedead,Finally done with my new Twitter page! What do you think? ,0.13922134041786194
1,2048967081,Fri Jun 05 16:04:18 PDT 2009,csoglordington,Work Is going quickly today :3 I enjoy it. And Tom Sawyer is on the radio ,0.9156007766723633
0,1984840091,Sun May 31 15:54:50 PDT 2009,tonibabyx3,has a headache.    MTV Movie Awards tonight. :],0.0035316182766109705
1,1692567886,Sun May 03 20:16:46 PDT 2009,MChrisHanson,has had a huge burden lifted from his shoulders. We'll see happens now ,0.648242175579071
1,1564853143,Mon Apr 20 05:08:48 PDT 2009,bullyinguk,@Girl_In_A_Box Right on ! ,0.9861087203025818
1,2004190414,Tue Jun 02 07:48:50 PDT 2009,angelicaa17,"5. i'm a quiet person, but once you get to know me , i'm not that quiet after all ",0.2141997367143631
1,2045619703,Fri Jun 05 10:59:36 PDT 2009,jeweloflight,@GauchoBrazilUSA How dare you put me on blast like that!  Leave me alone! I was in a hurry! Now I can't spell in english or portuguese! ,0.0008067872258834541
0,2324421088,Thu Jun 25 03:07:05 PDT 2009,Damicksta2k,MY EYES! ,0.37889400124549866
0,2246897367,Fri Jun 19 18:17:14 PDT 2009,Noelzgal,@JanaBanana5 sorry to inform you that the nightmare isn't over!! ,0.0004189535684417933
0,1972969954,Sat May 30 10:13:44 PDT 2009,RoyalBoi,I'm finally up people I'm ready to do it big! Kinds bc I'm still a lil drained ,0.08826453238725662
0,1966759443,Fri May 29 18:20:54 PDT 2009,gattogirl_,goin 2 bed after finishing Harry Potter &amp; the Deathly Hallows for the 3rd time.. can't help always crying at the same parts of the book ,0.0017115583177655935
1,1690979412,Sun May 03 16:49:08 PDT 2009,VioletsCRUK,@linehan Hiya!! So you enjoyed your day then..did you get the bbq or was weather too crappy? ,0.06309159100055695
0,2184095035,Mon Jun 15 15:24:53 PDT 2009,ablessedcurse,She got a little more than 5 mins in and refused it. Apparently she has a major no-no clause to throat slicing.  So Close... ,0.011600597761571407
1,2186318237,Mon Jun 15 18:40:08 PDT 2009,pittspilotswife,@SayTay  Do that!  Although Dallas might be a long drive. ,0.5697525143623352
1,1795703751,Thu May 14 08:13:41 PDT 2009,basvandenbeld,"@tonwesseling it's not nice in the way it looks, its nice in content ",0.08709105104207993
0,2066473546,Sun Jun 07 10:35:15 PDT 2009,serbchicknaynay,watching gossip girl   can't belive i'm almost up to the last episode  xo,0.2690882682800293
0,2053644248,Sat Jun 06 05:15:03 PDT 2009,miradu,"on my way to a roseville, mn corporate sprint store... hope im not to late for a pre ",0.09765052795410156
1,1557456924,Sun Apr 19 04:13:52 PDT 2009,lyndylynnyloo,Hope you're all enjoying the weather ,0.8275110125541687
1,1694294096,Mon May 04 01:58:09 PDT 2009,lopezwilfred,@WKJThD  Thanks for Following ,0.7470834255218506
1,1983432969,Sun May 31 13:08:47 PDT 2009,GlorifiedGofers,@JosephRanseth Great quote tweets! Thx 4 sharing! Hope you're having a fabulous weekend... ,0.716498076915741
0,1557254480,Sun Apr 19 02:57:21 PDT 2009,Xanthereanne,off to crystal peaks with mummy bonsall. I wanna go to the next waxon in newcastle   ,0.45426538586616516
0,2003080220,Tue Jun 02 05:50:12 PDT 2009,urbanfly,@taratomes I'm melting onto my desk and unable to concentrate ,0.0015731750754639506
0,1969776295,Sat May 30 01:11:04 PDT 2009,ChellaRoo,I just miss talking to him when niether of us could sleep and he would say it was okay that I missed him...cuz I really miss him ,0.0653943195939064
0,2051099023,Fri Jun 05 19:51:38 PDT 2009,LibertyImages,"@endlesswhimsy Nah,  you are just human! How heartbreaking, reading J&amp;M blog, sounds like he was a trooper. They love him so much. ",0.0014979536645114422
1,1994762998,Mon Jun 01 12:25:13 PDT 2009,AceMas21,@philkirby Thankyou very much  I wish he was in the fryer now for dumping me the arsehole!!!,0.007259615231305361
0,2052389460,Sat Jun 06 00:34:02 PDT 2009,webwoke,damn... drop by 1  20. twitter.com,0.0007295415853150189
1,1994653146,Mon Jun 01 12:15:12 PDT 2009,9er_,I'm not fulll yet :s that lobster was delishhhh! ,0.6456040143966675
1,2055510556,Sat Jun 06 09:26:59 PDT 2009,lianhe,Mom just bought Pollo Rico...hell yess ,0.9889777302742004
0,1687148604,Sun May 03 07:54:30 PDT 2009,Verzoletto_g,Giorgio Verzoletto Macbook has a tiny teencyin the top aluminium. 3 pin plug was left on top of it  lol - http://tinyurl.com/cufudj,0.010031023994088173
1,1559099942,Sun Apr 19 10:15:29 PDT 2009,Hailyn14,Going shopping!! ,0.8401567339897156
1,2175853828,Mon Jun 15 02:11:19 PDT 2009,RobinHoodPark,Another scorcher of weekend ruined by a rainy Monday morning! Still loads of people here though ,0.0013144416734576225
1,1556361034,Sat Apr 18 22:32:37 PDT 2009,hmcburne,plus it's hard to sleep when my phone is tweeting off the hook ,0.0024099238216876984
1,1468885290,Tue Apr 07 04:14:19 PDT 2009,niallok,@Shiminay Fair enough  I just surprisingly like it... especially 'startup repair'... has saved me a couple of times.,0.9517930150032043
0,2259104553,Sat Jun 20 17:01:27 PDT 2009,skyvampell,im so fuckin sad  she left me without a word. i hope i will never see her again,0.004865397699177265
1,2070448187,Sun Jun 07 17:42:47 PDT 2009,lifesabeach27,@Lottie_18 haha I always record like 10 episodes of hollyoaks and then watch them all at once and it takes hours to watch all at once ,0.09154188632965088
1,2018732351,Wed Jun 03 10:25:32 PDT 2009,HELL0KiTTYx,@yaseminx3 haha yesh bby  teehee miss you too  we never talk!! lysm xx,0.45454034209251404
1,2193153107,Tue Jun 16 08:04:07 PDT 2009,lizziekeiper,Annnnnnnnd my new (and 1st!) iPhone 3G S 32GB white is on it's way to me!!!!  I'm just a bit excited. hehe,0.6381459832191467
